"burst","date","long","lat"
"144426-2015",2015-05-15 14:26:24,5.428,52.916
"144426-2015",2015-05-15 14:55:17,5.434,52.921
"144426-2015",2015-05-15 15:43:07,5.435,52.921
"144426-2015",2015-05-15 16:08:40,5.42,52.916
"144426-2015",2015-05-16 15:24:22,5.423,52.918
"144426-2015",2015-05-16 15:42:30,5.463,52.935
"144426-2015",2015-05-16 16:27:57,5.439,52.919
"144426-2015",2015-05-16 17:21:25,5.434,52.919
"144426-2015",2015-05-16 17:59:04,5.435,52.919
"144426-2015",2015-05-16 18:40:19,5.435,52.915
"144426-2015",2015-05-16 19:31:16,5.435,52.917
"144426-2015",2015-05-16 19:41:07,5.429,52.917
"144426-2015",2015-05-16 20:17:14,5.424,52.932
"144426-2015",2015-05-16 21:11:53,5.414,52.932
"144426-2015",2015-05-16 21:59:19,5.44,52.932
"144426-2015",2015-05-18 01:47:54,5.438,52.931
"144426-2015",2015-05-18 03:12:48,5.442,52.931
"144426-2015",2015-05-18 03:26:18,5.437,52.924
"144426-2015",2015-05-18 04:28:52,5.424,52.923
"144426-2015",2015-05-18 04:52:19,5.426,52.919
"144426-2015",2015-05-18 05:06:02,5.426,52.918
"144426-2015",2015-05-18 05:07:57,5.426,52.918
"144426-2015",2015-05-19 04:55:23,5.425,52.909
"144426-2015",2015-05-19 05:58:51,5.431,52.919
"144426-2015",2015-05-19 05:59:32,5.431,52.919
"144426-2015",2015-05-19 06:19:41,5.429,52.921
"144426-2015",2015-05-19 07:37:43,5.419,52.918
"144426-2015",2015-05-19 07:48:13,5.418,52.918
"144426-2015",2015-05-19 07:59:18,5.419,52.918
"144426-2015",2015-05-19 09:27:59,5.424,52.92
"144426-2015",2015-05-19 10:21:26,5.424,52.922
"144426-2015",2015-05-19 11:10:34,5.427,52.926
"144426-2015",2015-05-19 11:59:38,5.427,52.928
"144426-2015",2015-05-20 11:43:12,5.427,52.929
"144426-2015",2015-05-20 12:27:09,5.399,52.94
"144426-2015",2015-05-20 12:58:26,5.428,52.919
"144426-2015",2015-05-20 14:01:10,5.426,52.916
"144426-2015",2015-05-20 14:39:08,5.433,52.925
"144426-2015",2015-05-20 15:39:15,5.436,52.919
"144426-2015",2015-05-20 15:45:03,5.423,52.915
"144426-2015",2015-05-20 17:21:01,5.428,52.914
"144426-2015",2015-05-20 17:23:51,5.431,52.92
"144426-2015",2015-05-20 17:33:08,5.426,52.919
"144426-2015",2015-05-20 18:57:20,5.429,52.92
"144426-2015",2015-05-20 19:14:06,5.433,52.921
"144426-2015",2015-05-21 18:46:25,5.494,52.927
"144426-2015",2015-05-21 19:28:19,5.446,52.917
"144426-2015",2015-05-21 20:09:09,5.421,52.914
"144426-2015",2015-05-21 20:20:29,5.424,52.918
"144426-2015",2015-05-21 21:06:34,5.412,52.93
"144426-2015",2015-05-21 21:56:08,5.44,52.931
"144426-2015",2015-05-22 01:03:16,5.428,52.935
"144426-2015",2015-05-23 02:31:01,5.428,52.925
"144426-2015",2015-05-23 03:54:24,5.436,52.923
"144426-2015",2015-05-23 04:11:39,5.435,52.922
"144426-2015",2015-05-23 05:17:17,5.408,52.919
"144426-2015",2015-05-23 05:32:48,5.431,52.919
"144426-2015",2015-05-23 06:20:16,5.428,52.919
"144426-2015",2015-05-23 06:54:29,5.433,52.919
"144426-2015",2015-05-23 08:00:36,5.427,52.922
"144426-2015",2015-05-23 08:54:10,5.427,52.926
"144426-2015",2015-05-24 09:24:44,5.428,52.92
"144426-2015",2015-05-24 10:16:07,5.433,52.919
"144426-2015",2015-05-24 11:06:39,5.423,52.922
"144426-2015",2015-05-24 12:11:59,5.416,52.916
"144426-2015",2015-05-24 12:41:28,5.433,52.946
"144426-2015",2015-05-24 13:50:31,5.432,52.918
"144426-2015",2015-05-24 14:58:51,5.425,52.911
"144426-2015",2015-05-24 15:44:28,5.425,52.918
"144426-2015",2015-05-25 16:22:25,5.385,52.874
"144426-2015",2015-05-25 16:36:22,5.384,52.873
"144426-2015",2015-05-25 16:55:21,5.386,52.875
"144426-2015",2015-05-25 18:06:47,5.392,52.877
"144426-2015",2015-05-25 18:16:14,5.447,52.871
"144426-2015",2015-05-25 18:43:52,5.474,52.941
"144426-2015",2015-05-25 18:50:48,5.475,52.897
"144426-2015",2015-05-25 19:40:52,5.477,52.907
"144426-2015",2015-05-25 19:53:36,5.489,52.907
"144426-2015",2015-05-25 20:26:24,5.482,52.908
"144426-2015",2015-05-25 21:21:46,5.486,52.908
"144426-2015",2015-05-27 01:43:43,5.439,52.931
"144426-2015",2015-05-27 03:25:52,5.471,52.934
"144426-2015",2015-05-27 04:29:58,5.378,52.882
"144426-2015",2015-05-27 04:43:16,5.388,52.876
"144426-2015",2015-05-27 05:03:34,5.39,52.879
"144426-2015",2015-05-28 04:54:27,5.401,52.881
"144426-2015",2015-05-28 05:56:53,5.38,52.875
"144426-2015",2015-05-28 05:58:09,5.379,52.876
"144426-2015",2015-05-28 06:16:30,5.387,52.874
"144426-2015",2015-05-28 07:34:02,5.388,52.877
"144426-2015",2015-05-28 07:35:55,5.383,52.876
"144426-2015",2015-05-28 09:43:21,5.382,52.874
"144426-2015",2015-05-28 10:32:10,5.382,52.875
"144426-2015",2015-05-28 11:22:11,5.386,52.892
"144426-2015",2015-05-28 11:28:14,5.379,52.874
"144426-2015",2015-05-28 12:31:01,5.386,52.874
"144426-2015",2015-05-29 11:52:58,5.383,52.843
"144426-2015",2015-05-29 12:38:01,5.373,52.878
"144426-2015",2015-05-29 12:52:16,5.382,52.873
"144426-2015",2015-05-29 13:59:54,5.389,52.88
"144426-2015",2015-05-29 14:39:41,5.391,52.876
"144426-2015",2015-05-29 15:20:41,5.382,52.875
"144426-2015",2015-05-29 15:36:28,5.401,52.872
"144426-2015",2015-05-29 16:59:35,5.389,52.872
"144426-2015",2015-05-29 17:18:31,5.387,52.881
"144426-2015",2015-05-29 17:52:34,5.386,52.878
"144426-2015",2015-05-30 18:14:55,5.389,52.873
"144426-2015",2015-05-30 18:49:52,5.382,52.875
"144426-2015",2015-05-30 18:58:39,5.385,52.876
"144426-2015",2015-05-30 19:43:23,5.384,52.875
"144426-2015",2015-05-30 20:24:31,5.387,52.873
"144426-2015",2015-05-30 20:36:46,5.38,52.874
"144426-2015",2015-05-30 21:21:16,5.372,52.88
"144426-2015",2015-05-30 22:09:05,5.41,52.894
"144426-2015",2015-06-01 02:27:43,5.421,52.934
"144426-2015",2015-06-01 03:31:44,5.417,52.916
"144426-2015",2015-06-01 04:09:56,5.422,52.876
"144426-2015",2015-06-01 04:14:29,5.394,52.881
"144426-2015",2015-06-01 04:17:32,5.393,52.88
"144426-2015",2015-06-01 05:12:37,5.386,52.876
"144426-2015",2015-06-01 05:48:51,5.387,52.866
"144426-2015",2015-06-01 05:50:20,5.387,52.876
"144426-2015",2015-06-01 05:58:35,5.392,52.875
"144426-2015",2015-06-01 06:52:21,5.386,52.877
"144426-2015",2015-06-01 07:36:39,5.381,52.879
"144426-2015",2015-06-02 08:20:19,5.47,52.987
"144426-2015",2015-06-02 08:46:35,5.468,52.985
"144426-2015",2015-06-02 09:37:54,5.458,52.991
"144426-2015",2015-06-02 10:26:33,5.462,52.991
"144426-2015",2015-06-02 11:19:49,5.465,52.99
"144426-2015",2015-06-02 12:08:36,5.463,52.99
"144426-2015",2015-06-02 12:55:29,5.469,52.996
"144426-2015",2015-06-02 13:52:30,5.464,52.99
"144426-2015",2015-06-02 14:48:48,5.461,52.989
"144426-2015",2015-06-02 15:22:34,5.461,52.991
"144426-2015",2015-06-03 14:56:21,5.38,52.878
"144426-2015",2015-06-03 16:19:18,5.385,52.875
"144426-2015",2015-06-03 16:36:06,5.389,52.876
"144426-2015",2015-06-03 16:53:30,5.389,52.875
"144426-2015",2015-06-03 18:03:04,5.382,52.886
"144426-2015",2015-06-03 18:16:32,5.382,52.887
"144426-2015",2015-06-03 18:33:51,5.385,52.876
"144426-2015",2015-06-03 19:04:33,5.386,52.873
"144426-2015",2015-06-03 19:51:40,5.33,52.901
"144426-2015",2015-06-03 20:46:03,5.436,52.93
"144426-2015",2015-06-03 21:37:11,5.452,52.935
"144426-2015",2015-06-04 22:02:31,5.548,52.962
"144426-2015",2015-06-05 01:47:33,5.619,52.967
"144426-2015",2015-06-05 03:27:33,5.64,52.964
"144426-2015",2015-06-05 03:44:01,5.41,52.879
"144426-2015",2015-06-05 04:19:33,5.383,52.874
"144426-2015",2015-06-05 04:26:21,5.383,52.878
"144426-2015",2015-06-05 05:08:19,5.384,52.885
"144426-2015",2015-06-05 05:24:31,5.387,52.878
"144426-2015",2015-06-06 04:58:48,5.513,52.884
"144426-2015",2015-06-06 04:59:45,5.441,52.87
"144426-2015",2015-06-06 05:32:57,5.399,52.867
"144426-2015",2015-06-06 05:51:44,5.403,52.868
"144426-2015",2015-06-06 06:33:12,5.41,52.862
"144426-2015",2015-06-06 07:09:59,5.41,52.868
"144426-2015",2015-06-06 07:38:39,5.419,52.862
"144426-2015",2015-06-06 09:04:35,5.407,52.864
"144426-2015",2015-06-06 09:58:05,5.411,52.864
"144426-2015",2015-06-06 10:46:18,5.384,52.877
"144426-2015",2015-06-06 11:31:24,5.377,52.881
"144426-2015",2015-06-06 11:37:11,5.382,52.874
"144426-2015",2015-06-07 12:55:07,5.374,52.868
"144426-2015",2015-06-07 14:37:50,5.387,52.865
"144426-2015",2015-06-07 14:54:06,5.386,52.873
"144426-2015",2015-06-07 15:37:10,5.382,52.869
"144426-2015",2015-06-07 16:35:01,5.38,52.869
"144426-2015",2015-06-07 17:18:09,5.388,52.869
"144426-2015",2015-06-07 18:07:43,5.381,52.87
"144426-2015",2015-06-07 18:14:58,5.383,52.869
"144426-2015",2015-06-07 19:23:19,5.382,52.87
"144426-2015",2015-06-08 19:02:59,5.388,52.868
"144426-2015",2015-06-08 19:17:01,5.386,52.868
"144426-2015",2015-06-08 19:48:39,5.38,52.932
"144426-2015",2015-06-08 20:37:19,5.461,52.932
"144426-2015",2015-06-08 21:34:50,5.483,52.953
"144426-2015",2015-06-08 22:23:07,5.441,52.966
"144426-2015",2015-06-09 00:59:05,5.418,52.947
"144426-2015",2015-06-10 02:30:23,5.437,52.932
"144426-2015",2015-06-10 04:07:10,5.39,52.874
"144426-2015",2015-06-10 04:27:12,5.39,52.874
"144426-2015",2015-06-10 05:07:31,5.352,52.871
"144426-2015",2015-06-10 05:36:11,5.383,52.867
"144426-2015",2015-06-10 06:07:33,5.385,52.866
"144426-2015",2015-06-10 06:48:26,5.387,52.866
"144426-2015",2015-06-10 07:11:51,5.387,52.867
"144426-2015",2015-06-11 08:27:54,4.794,52.897
"144426-2015",2015-06-11 09:52:58,4.822,52.891
"144426-2015",2015-06-11 10:43:09,4.818,52.889
"144426-2015",2015-06-11 11:32:38,4.814,52.895
"144426-2015",2015-06-11 12:10:47,4.808,52.892
"144426-2015",2015-06-11 13:08:48,4.807,52.889
"144426-2015",2015-06-11 13:12:44,4.804,52.89
"144426-2015",2015-06-11 13:53:36,4.821,52.895
"144426-2015",2015-06-11 14:50:59,4.819,52.89
"144426-2015",2015-06-11 14:58:52,4.824,52.892
"144426-2015",2015-06-11 15:33:34,4.836,52.893
"144426-2015",2015-06-12 16:12:00,4.757,52.874
"144426-2015",2015-06-12 16:16:57,4.767,52.876
"144426-2015",2015-06-12 17:52:18,4.76,52.875
"144426-2015",2015-06-12 18:49:32,4.77,52.874
"144426-2015",2015-06-12 19:20:54,4.761,52.874
"144426-2015",2015-06-12 20:13:51,4.747,52.874
"144426-2015",2015-06-12 20:30:42,4.757,52.876
"144426-2015",2015-06-12 20:54:34,4.766,52.869
"144426-2015",2015-06-12 22:40:45,4.808,52.875
"144426-2015",2015-06-14 03:25:18,4.818,52.894
"144426-2015",2015-06-14 03:56:23,4.818,52.896
"144426-2015",2015-06-14 04:04:11,4.769,52.949
"144426-2015",2015-06-14 04:20:24,4.732,52.955
"144426-2015",2015-06-14 05:06:19,4.742,52.946
"144426-2015",2015-06-14 05:37:07,4.717,52.961
"144426-2015",2015-06-14 05:42:01,4.732,52.958
"144426-2015",2015-06-14 06:02:14,4.732,52.958
"144426-2015",2015-06-15 05:13:48,4.985,53.054
"144426-2015",2015-06-15 05:50:49,5.37,52.88
"144426-2015",2015-06-15 06:49:24,5.546,52.819
"144426-2015",2015-06-15 06:54:18,5.378,52.876
"144426-2015",2015-06-15 07:31:22,5.369,52.881
"144426-2015",2015-06-15 09:23:04,5.389,52.881
"144426-2015",2015-06-15 10:11:52,5.365,52.881
"144426-2015",2015-06-15 10:59:28,5.378,52.876
"144426-2015",2015-06-15 11:26:54,5.378,52.876
"144426-2015",2015-06-15 11:49:07,5.399,52.869
"144426-2015",2015-06-15 13:02:27,5.39,52.879
"144426-2015",2015-06-16 12:51:52,5.368,52.876
"144426-2015",2015-06-16 13:55:01,5.385,52.869
"144426-2015",2015-06-16 14:33:28,5.385,52.869
"144426-2015",2015-06-16 14:37:33,5.385,52.88
"144426-2015",2015-06-16 15:30:34,5.386,52.879
"144426-2015",2015-06-16 16:12:27,5.384,52.879
"144426-2015",2015-06-16 17:13:01,5.386,52.877
"144426-2015",2015-06-16 17:52:58,5.383,52.879
"144426-2015",2015-06-16 18:00:53,5.383,52.879
"144426-2015",2015-06-16 18:48:05,5.384,52.878
"144426-2015",2015-06-16 19:35:37,5.379,52.878
"144426-2015",2015-06-17 19:17:36,5.383,52.879
"144426-2015",2015-06-17 20:05:36,5.376,52.878
"144426-2015",2015-06-17 20:56:28,5.407,52.917
"144426-2015",2015-06-18 00:59:03,5.394,52.922
"144426-2015",2015-06-18 02:40:26,5.4,52.917
"144426-2015",2015-06-19 02:29:56,5.409,52.915
"144426-2015",2015-06-19 03:05:46,5.378,52.912
"144426-2015",2015-06-19 04:12:38,5.384,52.875
"144426-2015",2015-06-19 04:45:58,5.371,52.874
"144426-2015",2015-06-19 05:03:34,5.383,52.876
"144426-2015",2015-06-19 05:13:46,5.384,52.878
"144426-2015",2015-06-19 06:24:32,5.383,52.88
"144426-2015",2015-06-19 06:44:56,5.377,52.879
"144426-2015",2015-06-19 06:51:42,5.381,52.878
"144426-2015",2015-06-19 08:26:50,5.362,52.88
"144426-2015",2015-06-19 08:30:29,5.374,52.886
"144426-2015",2015-06-19 08:45:33,5.38,52.877
"144426-2015",2015-06-20 09:18:24,5.383,52.879
"144426-2015",2015-06-20 10:05:40,5.377,52.879
"144426-2015",2015-06-20 10:56:02,5.382,52.878
"144426-2015",2015-06-20 11:47:20,5.39,52.875
"144426-2015",2015-06-20 12:08:11,5.382,52.877
"144426-2015",2015-06-20 13:47:03,5.388,52.869
"144426-2015",2015-06-20 14:32:47,5.38,52.88
"144426-2015",2015-06-20 14:45:19,5.384,52.871
"144426-2015",2015-06-20 16:10:50,5.386,52.874
"144426-2015",2015-06-21 15:22:49,5.386,52.89
"144426-2015",2015-06-21 15:50:07,5.382,52.877
"144426-2015",2015-06-21 16:14:42,5.382,52.878
"144426-2015",2015-06-21 17:26:06,5.386,52.874
"144426-2015",2015-06-21 17:28:39,5.389,52.877
"144426-2015",2015-06-21 18:00:04,5.389,52.877
"144426-2015",2015-06-21 18:47:51,5.386,52.877
"144426-2015",2015-06-21 19:08:08,5.385,52.877
"144426-2015",2015-06-21 19:34:21,5.392,52.898
"144426-2015",2015-06-21 20:24:06,5.675,52.92
"144426-2015",2015-06-21 20:43:19,5.617,52.915
"144426-2015",2015-06-21 21:13:44,5.415,52.916
"144426-2015",2015-06-23 01:46:26,5.405,52.919
"144426-2015",2015-06-23 03:25:35,5.372,52.881
"144426-2015",2015-06-23 03:26:35,5.372,52.881
"144426-2015",2015-06-23 04:18:45,5.384,52.881
"144426-2015",2015-06-23 04:21:43,5.384,52.88
"144426-2015",2015-06-23 05:05:06,5.347,52.869
"144426-2015",2015-06-23 05:13:53,5.384,52.879
"144426-2015",2015-06-24 04:53:02,5.382,52.872
"144426-2015",2015-06-24 05:29:12,5.39,52.873
"144426-2015",2015-06-24 05:46:32,5.363,52.881
"144426-2015",2015-06-24 06:28:05,5.388,52.875
"144426-2015",2015-06-24 07:06:23,5.405,52.872
"144426-2015",2015-06-24 07:26:15,5.384,52.879
"144426-2015",2015-06-24 08:06:38,5.392,52.882
"144426-2015",2015-06-24 08:44:13,5.388,52.876
"144426-2015",2015-06-24 09:34:13,5.384,52.878
"144426-2015",2015-06-24 10:25:37,5.391,52.877
"144426-2015",2015-06-24 11:14:21,5.389,52.877
"144426-2015",2015-06-24 11:24:07,5.391,52.877
"144426-2015",2015-06-24 12:04:02,5.387,52.877
"144426-2015",2015-06-25 11:44:23,5.543,52.961
"144426-2015",2015-06-25 12:55:24,5.417,52.982
"144426-2015",2015-06-25 14:07:38,5.386,52.986
"144426-2015",2015-06-25 14:37:16,5.423,52.987
"144426-2015",2015-06-25 15:30:24,5.422,52.983
"144426-2015",2015-06-25 15:49:12,5.373,52.965
"144426-2015",2015-06-25 16:35:13,5.378,52.964
"144426-2015",2015-06-25 17:04:17,5.131,52.657
"144426-2015",2015-06-25 17:08:27,5.135,52.608
"144426-2015",2015-06-25 17:28:13,5.094,52.404
"144426-2015",2015-06-25 18:09:43,4.992,52.298
"144426-2016",2016-03-26 21:41:23,5.41,52.917
"144426-2016",2016-03-27 03:04:43,5.437,52.923
"144426-2016",2016-03-27 04:32:52,5.439,52.924
"144426-2016",2016-03-27 04:45:08,5.424,52.923
"144426-2016",2016-03-27 04:58:53,5.419,52.922
"144426-2016",2016-03-28 04:37:57,5.413,52.919
"144426-2016",2016-03-28 04:52:21,5.413,52.918
"144426-2016",2016-03-28 06:00:16,5.416,52.922
"144426-2016",2016-03-28 06:14:56,5.454,52.914
"144426-2016",2016-03-28 06:30:49,5.432,52.923
"144426-2016",2016-03-28 07:44:42,5.429,52.924
"144426-2016",2016-03-28 07:54:29,5.428,52.922
"144426-2016",2016-03-28 09:31:27,5.428,52.919
"144426-2016",2016-03-28 10:24:05,5.428,52.92
"144426-2016",2016-03-28 11:05:27,5.444,52.916
"144426-2016",2016-03-28 11:11:34,5.435,52.911
"144426-2016",2016-03-29 10:52:00,5.423,52.913
"144426-2016",2016-03-29 12:26:43,5.429,52.91
"144426-2016",2016-03-29 12:35:25,5.435,52.918
"144426-2016",2016-03-29 14:18:07,5.428,52.91
"144426-2016",2016-03-29 15:35:23,5.439,52.924
"144426-2016",2016-03-29 15:42:00,5.433,52.926
"144426-2016",2016-03-29 17:14:34,5.434,52.916
"144426-2016",2016-03-29 17:23:54,5.431,52.918
"144426-2016",2016-03-29 17:24:18,5.406,52.914
"144426-2016",2016-03-29 18:04:39,5.423,52.915
"144426-2016",2016-03-30 17:31:02,5.48,52.911
"144426-2016",2016-03-30 18:33:08,5.451,52.916
"144426-2016",2016-03-30 18:54:11,5.459,52.915
"144426-2016",2016-03-30 19:13:55,5.41,52.913
"144426-2016",2016-03-30 19:30:51,5.408,52.916
"144426-2016",2016-03-30 20:18:56,5.409,52.917
"144426-2016",2016-03-30 20:51:43,5.415,52.921
"144426-2016",2016-03-30 21:09:32,5.406,52.917
"144426-2016",2016-03-30 21:58:26,5.407,52.916
"144426-2016",2016-04-01 02:12:58,5.447,52.92
"144426-2016",2016-04-01 03:49:50,5.416,52.925
"144426-2016",2016-04-01 04:26:21,5.425,52.923
"144426-2016",2016-04-01 06:03:56,5.427,52.921
"144426-2016",2016-04-01 06:15:12,5.428,52.919
"144426-2016",2016-04-01 06:56:07,5.425,52.921
"144426-2016",2016-04-01 07:54:58,5.442,52.922
"144426-2016",2016-04-02 07:13:49,5.455,52.92
"144426-2016",2016-04-02 07:25:50,5.425,52.918
"144426-2016",2016-04-02 08:22:03,5.425,52.921
"144426-2016",2016-04-02 09:26:53,5.426,52.922
"144426-2016",2016-04-02 10:14:14,5.43,52.921
"144426-2016",2016-04-02 11:09:10,5.43,52.923
"144426-2016",2016-04-02 12:48:57,5.425,52.919
"144426-2016",2016-04-02 13:31:22,5.421,52.92
"144426-2016",2016-04-03 15:02:40,5.429,52.921
"144426-2016",2016-04-03 15:09:53,5.426,52.924
"144426-2016",2016-04-03 16:26:22,5.426,52.918
"144426-2016",2016-04-03 16:51:03,5.433,52.92
"144426-2016",2016-04-03 17:06:33,5.433,52.919
"144426-2016",2016-04-03 18:08:32,5.431,52.92
"144426-2016",2016-04-03 18:29:28,5.426,52.919
"144426-2016",2016-04-03 18:47:46,5.424,52.921
"144426-2016",2016-04-03 18:55:09,5.425,52.921
"144426-2016",2016-04-03 19:47:12,5.432,52.925
"144426-2016",2016-04-03 20:34:24,5.428,52.924
"144426-2016",2016-04-04 21:03:11,5.422,52.925
"144426-2016",2016-04-04 21:56:13,5.451,52.918
"144426-2016",2016-04-05 01:24:20,5.48,52.921
"144426-2016",2016-04-05 03:03:29,5.424,52.924
"144426-2016",2016-04-05 04:00:49,5.42,52.919
"144426-2016",2016-04-06 03:28:00,5.463,52.911
"144426-2016",2016-04-06 04:36:56,5.43,52.923
"144426-2016",2016-04-06 05:08:49,5.428,52.924
"144426-2016",2016-04-06 05:51:16,5.376,52.878
"144426-2016",2016-04-06 05:57:16,5.373,52.877
"144426-2016",2016-04-06 06:46:42,5.368,52.887
"144426-2016",2016-04-06 07:29:34,5.38,52.884
"144426-2016",2016-04-06 07:39:00,5.355,52.88
"144426-2016",2016-04-06 09:44:03,5.387,52.876
"144426-2016",2016-04-06 10:37:13,5.38,52.877
"144426-2016",2016-04-07 10:12:24,5.424,52.912
"144426-2016",2016-04-07 10:56:31,5.404,52.924
"144426-2016",2016-04-07 10:58:24,5.429,52.91
"144426-2016",2016-04-07 12:38:07,5.36,52.864
"144426-2016",2016-04-07 14:16:24,5.375,52.882
"144426-2016",2016-04-07 15:10:06,5.368,52.88
"144426-2016",2016-04-07 15:41:21,5.381,52.88
"144426-2016",2016-04-07 16:01:20,5.38,52.88
"144426-2016",2016-04-07 16:51:15,5.388,52.88
"144426-2016",2016-04-08 16:25:39,5.383,52.861
"144426-2016",2016-04-08 16:28:22,5.336,52.865
"144426-2016",2016-04-08 17:07:51,5.384,52.882
"144426-2016",2016-04-08 17:51:30,5.379,52.882
"144426-2016",2016-04-08 18:06:05,5.377,52.885
"144426-2016",2016-04-08 19:29:48,5.388,52.882
"144426-2016",2016-04-08 19:44:15,5.381,52.88
"144426-2016",2016-04-08 20:31:49,5.385,52.881
"144426-2016",2016-04-08 21:08:51,5.397,52.879
"144426-2016",2016-04-08 21:22:16,5.399,52.879
"144426-2016",2016-04-10 02:09:40,5.425,52.925
"144426-2016",2016-04-10 03:50:00,5.429,52.925
"144426-2016",2016-04-10 04:43:39,5.433,52.924
"144426-2016",2016-04-10 05:51:07,5.421,52.92
"144426-2016",2016-04-10 06:23:21,5.43,52.919
"144426-2016",2016-04-11 06:39:30,5.439,52.919
"144426-2016",2016-04-11 07:06:19,5.445,52.917
"144426-2016",2016-04-11 08:23:11,5.424,52.918
"144426-2016",2016-04-11 08:48:59,5.403,52.916
"144426-2016",2016-04-11 09:38:50,5.386,52.878
"144426-2016",2016-04-11 10:29:48,5.384,52.878
"144426-2016",2016-04-11 11:22:29,5.378,52.875
"144426-2016",2016-04-11 11:51:19,5.385,52.883
"144426-2016",2016-04-11 13:26:30,5.396,52.879
"144426-2016",2016-04-12 13:04:22,5.303,52.748
"144426-2016",2016-04-12 13:19:53,5.379,52.88
"144426-2016",2016-04-12 15:02:14,5.39,52.874
"144426-2016",2016-04-12 16:21:08,5.378,52.878
"144426-2016",2016-04-12 16:28:17,5.397,52.883
"144426-2016",2016-04-12 17:23:27,5.381,52.881
"144426-2016",2016-04-12 18:03:29,5.429,52.92
"144426-2016",2016-04-12 18:07:13,5.422,52.919
"144426-2016",2016-04-12 19:05:29,5.432,52.919
"144426-2016",2016-04-12 19:08:28,5.425,52.92
"144426-2016",2016-04-12 20:00:04,5.433,52.926
"144426-2016",2016-04-13 20:28:22,5.426,52.924
"144426-2016",2016-04-13 21:14:51,5.433,52.929
"144426-2016",2016-04-13 22:05:10,5.408,52.916
