"","burst","long","lat","date"
"191","144129-2017",4.47883989380309,6.00229865276265,2017-04-03 08:08:03
"192","144129-2017",4.48530469825833,6.00873588837993,2017-04-03 11:36:00
"193","144129-2017",4.48087138525228,6.00432150971824,2017-04-03 12:42:27
"194","144129-2017",4.48932611233272,6.01274001886227,2017-04-04 14:11:21
"195","144129-2017",4.49748286101328,6.02086139353224,2017-04-04 15:55:12
"196","144129-2017",4.4814117425595,6.00485956590528,2017-04-04 16:20:37
"197","144129-2017",4.49767644638893,6.02105413420414,2017-04-04 17:45:21
"198","144129-2017",4.47565984284007,5.99913206526573,2017-04-04 18:00:10
"199","144129-2017",4.4823209776703,6.00576492482379,2017-04-04 18:17:03
"200","144129-2017",4.47900411563055,6.00246217757114,2017-04-04 19:29:47
"201","144129-2017",4.47863483086382,6.00209445994615,2017-04-05 19:25:05
"202","144129-2017",4.48161711729693,6.0050640655631,2017-04-07 06:16:48
"203","144129-2017",4.49179581490689,6.01519905575758,2017-04-07 07:00:24
"204","144129-2017",4.49487449383061,6.0182643845081,2017-04-07 07:18:41
"205","144129-2017",4.49541422969074,6.01880177365319,2017-04-07 09:25:38
"206","144129-2017",4.47457882516421,5.99805560966162,2017-04-07 10:14:16
"207","144129-2017",4.46598910779184,5.98950187816128,2017-04-08 09:52:25
"208","144129-2017",4.48936052615581,6.01277428433312,2017-04-08 11:33:15
"209","144129-2017",4.48817727424437,6.01159612888372,2017-04-08 13:24:34
"210","144129-2017",4.4875340724328,6.01095569369945,2017-04-08 15:08:20
"211","144129-2017",4.49169240261457,6.01509609084394,2017-04-08 16:20:12
"212","144129-2017",4.48452430774765,6.00795883994657,2017-04-08 16:57:59
"213","144129-2017",4.48915403640218,6.01256868460887,2017-04-09 17:36:36
"214","144129-2017",4.47836780917057,6.00182857087755,2017-04-09 18:28:44
"215","144129-2017",4.48509881791816,6.00853089011404,2017-04-09 18:59:32
"216","144129-2017",4.48242376400615,6.00586727263606,2017-04-09 20:54:27
"217","144129-2017",4.48567330061656,6.00910291082186,2017-04-11 05:51:22
"218","144129-2017",4.49243912412788,6.01583958038202,2017-04-11 06:34:05
"219","144129-2017",4.50343317973072,6.02678563861356,2017-04-11 07:00:24
"220","144129-2017",4.48932611233272,6.01274001886227,2017-04-12 08:04:31
"221","144129-2017",4.4856046410635,6.00903454562546,2017-04-12 10:11:19
"222","144129-2017",4.49047484052347,6.01388379099106,2017-04-12 12:41:04
"223","144129-2017",4.49348424088234,6.01688016765828,2017-04-12 14:19:57
"224","144129-2017",4.50880851871392,6.03213722849489,2017-04-13 15:52:49
"225","144129-2017",4.48570762971322,6.00913709273182,2017-04-13 17:34:15
"226","144129-2017",4.48878610627303,6.01220233968825,2017-04-13 17:41:20
"227","144129-2017",4.48878610627303,6.01220233968825,2017-04-13 18:34:02
"228","144129-2017",4.4870872080656,6.01051074989176,2017-04-13 20:13:15
"229","144129-2017",4.48049498791546,6.003946714176,2017-04-13 21:17:29
"230","144129-2017",4.48110364994611,6.00455278553719,2017-04-15 03:47:28
"231","144129-2017",4.48228671465385,6.00573080797076,2017-04-15 03:55:11
"232","144129-2017",4.49348424088234,6.01688016765828,2017-04-15 05:21:02
"233","144129-2017",4.48506450294229,6.00849672213105,2017-04-15 05:27:48
"234","144129-2017",4.47905091650997,6.00250877977865,2017-04-16 05:26:41
"235","144129-2017",4.48280061241038,6.00624251269297,2017-04-16 06:36:23
"236","144129-2017",4.4875340724328,6.01095569369945,2017-04-16 09:37:53
"237","144129-2017",4.47593268444236,5.99940375425628,2017-04-16 10:28:30
"238","144129-2017",4.49753798656384,6.02091627856859,2017-04-17 13:24:44
"239","144129-2017",4.4791816292719,6.00263893758489,2017-04-17 15:07:22
"240","144129-2017",4.48584494156709,6.00927381578318,2017-04-17 15:55:01
"241","144129-2017",4.48817727424437,6.01159612888372,2017-04-17 16:55:25
"242","144129-2017",4.48327238986624,6.0067122753786,2017-04-17 17:35:44
"243","144129-2017",4.47894241918174,6.00240074300533,2017-04-17 18:10:31
"244","144129-2017",4.4839154842766,6.00735262110779,2017-04-17 18:36:09
"245","144129-2017",4.4817123131977,6.00515885575321,2017-04-17 19:51:52
"246","144129-2017",4.47018455771925,5.99367981021522,2017-04-18 19:32:30
"247","144129-2017",4.46003737609394,5.98357480585008,2017-04-18 20:26:28
"248","144129-2017",4.47931185947152,6.00276861476937,2017-04-19 03:07:51
"249","144129-2017",4.46903249554847,5.99253256955709,2017-04-20 03:01:56
"250","144129-2017",4.48993491856463,6.01334619951586,2017-04-20 04:30:16
"251","144129-2017",4.49183028476082,6.01523337647404,2017-04-20 06:11:40
"252","144129-2017",4.48499587163135,6.00842838478917,2017-04-20 06:31:42
"253","144129-2017",4.4840869088947,6.00752331258639,2017-04-20 08:15:58
"254","144129-2017",4.48506450294229,6.00849672213105,2017-04-20 09:02:55
"255","144129-2017",4.48019416553951,6.00364717132917,2017-04-21 10:23:48
"256","144129-2017",4.48709703685814,6.01052053645525,2017-04-21 11:11:59
"257","144129-2017",4.48631644273062,6.00974329420215,2017-04-21 14:18:38
"258","144129-2017",4.4844557064902,6.00789053229311,2017-04-21 17:35:55
"259","144129-2017",4.4875340724328,6.01095569369945,2017-04-22 17:11:17
"260","144129-2017",4.48689089963198,6.01031528476101,2017-04-22 17:38:10
"261","144129-2017",4.49838908157478,6.02176365776294,2017-04-22 18:49:44
"262","144129-2017",4.48205477727514,6.00549985982246,2017-04-22 18:55:04
"263","144129-2017",4.4844557064902,6.00789053229311,2017-04-22 19:21:32
"264","144129-2017",4.47988632710566,6.00334064166989,2017-04-22 19:48:59
"265","144129-2017",4.48449000734537,6.00792468634907,2017-04-24 03:53:51
"266","144129-2017",4.48107666984927,6.00452592032669,2017-04-24 05:34:23
"267","144129-2017",4.48624775584214,6.00967490206935,2017-04-24 05:47:00
"268","144129-2017",4.49734447960631,6.0207236158013,2017-04-24 07:24:54
"269","144129-2017",4.45858544151063,5.9821288528647,2017-04-25 07:50:32
"270","144129-2017",4.48388119799476,6.00731848143717,2017-04-25 10:41:38
"271","144129-2017",4.48963582038253,6.01304839154024,2017-04-25 12:20:21
"272","144129-2017",4.4844557064902,6.00789053229311,2017-04-25 13:33:49
"273","144129-2017",4.48269784100094,6.00614017999032,2017-04-26 15:06:26
"274","144129-2017",4.48685654183989,6.01028107453802,2017-04-26 16:51:15
"275","144129-2017",4.48452430774765,6.00795883994657,2017-04-26 18:29:37
"276","144129-2017",4.48689089963198,6.01031528476101,2017-04-26 18:35:27
"277","144129-2017",4.48449000734537,6.00792468634907,2017-04-28 03:09:12
"278","144129-2017",4.47979049944521,6.00324522129735,2017-04-28 04:48:35
"279","144129-2017",4.48076873685425,6.00421929823973,2017-04-29 04:36:15
"280","144129-2017",4.48212326466501,6.00556805514412,2017-04-29 04:49:58
"281","144129-2017",4.48262932446618,6.006071955899,2017-04-29 06:10:35
"282","144129-2017",4.48449000734537,6.00792468634907,2017-04-29 07:49:19
"283","144129-2017",4.48635078549469,6.00977748958002,2017-04-29 08:10:20
"284","144129-2017",4.50773017881902,6.03106366772749,2017-04-29 10:07:12
"285","144129-2017",4.48171979856335,6.00516630921491,2017-04-29 10:49:55
"286","144129-2017",4.522460341516,6.04572790194833,2017-04-30 14:15:17
"287","144129-2017",4.48888930129073,6.01230509018259,2017-04-30 18:06:29
"288","144129-2017",4.47772488017313,6.00118836712604,2017-04-30 18:53:21
"289","144129-2017",4.48638512780531,6.00981168449885,2017-05-01 19:13:58
"290","144129-2017",4.48695961385529,6.01038370382935,2017-05-01 19:17:53
"291","144129-2017",4.48097402958405,6.00442371708065,2017-05-01 20:04:08
"292","144129-2017",4.49382936079055,6.01722379030286,2017-05-01 21:42:38
"293","144129-2017",4.48388119799476,6.00731848143717,2017-05-03 03:51:17
"294","144129-2017",4.48452430774765,6.00795883994657,2017-05-03 04:26:02
"295","144129-2017",4.48516744651065,6.00859922470405,2017-05-03 06:03:56
"296","144129-2017",4.48208902119616,6.00553395771215,2017-05-03 06:11:52
"297","144129-2017",4.48012576015961,6.0035790568268,2017-05-03 07:49:38
"298","144129-2017",4.48205477727514,6.00549985982246,2017-05-03 09:37:35
"299","144129-2017",4.48388119799476,6.00731848143717,2017-05-04 10:55:31
"300","144129-2017",4.4844557064902,6.00789053229311,2017-05-04 13:32:49
"301","144129-2017",4.48594792069783,6.00937635325351,2017-05-04 15:15:00
"302","144129-2017",4.4874997009733,6.01092147000884,2017-05-05 16:49:33
"303","144129-2017",4.4814117425595,6.00485956590528,2017-05-05 18:49:33
"304","144129-2017",4.48117211813471,6.00462096215453,2017-05-07 04:01:54
"305","144129-2017",4.4901070537413,6.01351759190172,2017-05-07 04:46:27
"306","144129-2017",4.4742766532971,5.99775471167943,2017-05-07 05:41:16
"307","144129-2017",4.48273209858979,6.00617429134913,2017-05-07 06:11:29
"308","144129-2017",4.48882050506646,6.01223659031283,2017-05-08 07:25:13
"309","144129-2017",4.48574195835661,6.00917127418294,2017-05-08 08:01:51
"310","144129-2017",4.48614472210874,6.00957231042762,2017-05-08 09:31:33
"311","144129-2017",4.47809451571224,6.00155643617655,2017-05-08 09:42:56
"312","144129-2017",4.49254257332238,6.01594258154467,2017-05-08 10:21:19
"313","144129-2017",4.47190580128739,5.995393834461,2017-05-08 11:12:50
"314","144129-2017",4.49358778163914,6.01698325929517,2017-05-09 14:11:55
"315","144129-2017",4.48398405548209,6.00742089907415,2017-05-09 16:46:11
"316","144129-2017",4.48939493952454,6.012808549344,2017-05-09 17:41:52
"317","144129-2017",4.463013368787,5.98653849642554,2017-05-09 18:24:47
"318","144129-2017",4.48097402958405,6.00442371708065,2017-05-09 18:25:26
"319","144129-2017",4.47708198018597,6.00054818962984,2017-05-09 19:49:04
"320","144129-2017",4.47992053318226,6.00337470234923,2017-05-09 20:33:22
"321","144129-2017",4.48357260108739,6.00701120378051,2017-05-11 03:59:20
"322","144129-2017",4.47586447674349,5.99933583474335,2017-05-12 05:29:21
"323","144129-2017",4.48817727424437,6.01159612888372,2017-05-12 05:46:36
"324","144129-2017",4.48756844343849,6.01098991693067,2017-05-12 06:26:21
"325","144129-2017",4.48699397028649,6.01041791267469,2017-05-12 07:16:52
"326","144129-2017",4.48635078549469,6.00977748958002,2017-05-12 07:26:30
"327","144129-2017",4.48330666202772,6.00674640112228,2017-05-12 08:57:23
"328","144129-2017",4.4849615552963,6.0083942154303,2017-05-12 09:48:25
"329","144129-2017",4.48340114251891,6.0068404779344,2017-05-12 10:41:23
"330","144129-2017",4.47917508894399,6.00263242502727,2017-05-12 11:30:05
"331","144129-2017",4.46798474388244,5.99148919552829,2017-05-13 13:28:11
"332","144129-2017",4.47877154129466,6.00223059031725,2017-05-13 15:11:43
"333","144129-2017",4.4775882917297,6.00105235731438,2017-05-13 16:45:45
"334","144129-2017",4.46852562351712,5.99202781617141,2017-05-13 16:58:06
"335","144129-2017",4.48063186599872,6.00408300986605,2017-05-13 17:59:33
"336","144129-2017",4.48066608439023,6.0041170826454,2017-05-13 18:26:10
"337","144129-2017",4.47880571777447,6.0022646217683,2017-05-13 18:36:47
"338","144129-2017",4.47765658685309,6.00112036313291,2017-05-13 19:17:27
"339","144129-2017",4.48181505716802,6.00526116177933,2017-05-14 19:08:46
"340","144129-2017",4.48184930425397,6.00529526287278,2017-05-14 19:45:06
"341","144129-2017",4.48117211813471,6.00462096215453,2017-05-14 20:33:40
"342","144129-2017",4.47873736436368,6.0021965584095,2017-05-14 22:15:18
"343","144129-2017",4.48452430774765,6.00795883994657,2017-05-16 03:04:17
"344","144129-2017",4.47708198018597,6.00054818962984,2017-05-16 04:20:10
"345","144129-2017",4.47765658685309,6.00112036313291,2017-05-16 04:43:18
"346","144129-2017",4.47687717683531,6.00034425300798,2017-05-16 05:45:00
"347","144129-2017",4.47691131185365,6.0003782435853,2017-05-16 06:01:27
"348","144129-2017",4.48184930425397,6.00529526287278,2017-05-16 06:30:32
"349","144129-2017",4.48063186599872,6.00408300986605,2017-05-16 07:25:05
"350","144129-2017",4.48124058451572,6.0046891369421,2017-05-16 08:11:48
"351","144129-2017",4.47092652821362,5.9944186710112,2017-05-16 09:50:05
"352","144129-2017",4.47944862277768,6.00290479720162,2017-05-16 10:03:28
"353","144129-2017",4.47671204575518,6.00017982056895,2017-05-17 11:25:56
"354","144129-2017",4.46916829507469,5.99266780118526,2017-05-17 12:42:17
"355","144129-2017",4.4817123131977,6.00515885575321,2017-05-17 14:22:38
"356","144129-2017",4.47873736436368,6.0021965584095,2017-05-17 17:33:59
"357","144129-2017",4.48654730129989,6.00997316186867,2017-05-18 18:03:18
"358","144129-2017",4.4853299847228,6.00876106648836,2017-05-18 18:43:27
"359","144129-2017",4.48411267303148,6.00754896652032,2017-05-18 20:05:06
"360","144129-2017",4.48174656163988,6.00519295821954,2017-05-18 20:47:01
"361","144129-2017",4.48059764715548,6.00404893662942,2017-05-20 03:58:08
"362","144129-2017",4.48458404571253,6.0080183222167,2017-05-20 05:34:55
"363","144129-2017",4.47853229330377,6.00199235737289,2017-05-20 05:39:56
"364","144129-2017",4.48056342786052,6.00401486293553,2017-05-20 05:45:27
"365","144129-2017",4.48059764715548,6.00404893662942,2017-05-20 07:25:36
"366","144129-2017",4.48898194911411,6.01239733885784,2017-05-21 10:00:41
"367","144129-2017",4.51542645294334,6.03872566911325,2017-05-21 11:41:29
