,V1,V2,V3
806,85%,15%,0%
807,95%,5%,0%
808,89%,11%,0%
809,88%,12%,0%
810,89%,11%,0%
811,93%,7%,0%
812,83%,17%,0%
813,39%,61%,0%
814,0%,100%,0%
815,84%,16%,0%
816,93%,7%,0%
817,95%,5%,0%
818,92%,8%,0%
819,86%,14%,0%
820,0%,100%,0%
821,81%,19%,0%
822,94%,6%,0%
823,95%,5%,0%
824,88%,12%,0%
825,94%,6%,0%
826,95%,5%,0%
827,89%,11%,0%
828,94%,6%,0%
829,97%,3%,0%
830,98%,2%,0%
831,95%,5%,0%
832,85%,15%,0%
833,73%,27%,0%
834,82%,18%,0%
835,91%,9%,0%
836,76%,24%,0%
837,52%,48%,0%
838,15%,85%,0%
839,0%,100%,0%
840,80%,20%,0%
841,95%,5%,0%
842,95%,5%,0%
843,88%,12%,0%
844,0%,100%,0%
845,21%,79%,0%
846,74%,26%,0%
847,80%,20%,0%
848,81%,19%,0%
849,66%,34%,0%
850,93%,7%,0%
851,96%,4%,0%
852,97%,3%,0%
853,97%,3%,0%
854,98%,2%,0%
855,97%,3%,0%
856,98%,2%,0%
857,97%,3%,0%
858,96%,4%,0%
859,96%,4%,0%
860,88%,12%,0%
861,63%,37%,0%
862,0%,100%,0%
863,89%,11%,0%
864,96%,4%,0%
865,95%,5%,0%
866,80%,20%,0%
867,0%,100%,0%
868,77%,23%,0%
869,79%,21%,0%
870,95%,5%,0%
871,93%,7%,0%
872,95%,5%,0%
873,97%,3%,0%
874,96%,4%,0%
875,97%,3%,0%
876,87%,13%,0%
877,81%,19%,0%
878,91%,9%,0%
879,83%,17%,0%
880,37%,63%,0%
881,34%,66%,0%
882,36%,64%,0%
883,9%,91%,0%
884,46%,54%,0%
885,20%,80%,0%
886,48%,52%,0%
887,0%,100%,0%
888,86%,14%,0%
889,95%,5%,0%
890,96%,4%,0%
891,83%,17%,0%
892,0%,100%,0%
893,9%,91%,0%
894,0%,100%,0%
895,0%,100%,0%
896,0%,100%,0%
897,60%,40%,0%
898,28%,72%,0%
899,22%,78%,0%
900,0%,100%,0%
901,0%,100%,0%
902,85%,15%,0%
903,96%,4%,0%
904,95%,5%,0%
905,82%,18%,0%
906,67%,33%,0%
907,50%,50%,0%
908,45%,55%,0%
909,49%,51%,0%
910,7%,93%,0%
911,0%,100%,0%
912,67%,33%,0%
913,88%,12%,0%
914,94%,6%,0%
915,89%,11%,0%
916,20%,80%,0%
917,0%,100%,0%
918,87%,13%,0%
919,96%,4%,0%
920,90%,10%,0%
921,44%,56%,0%
922,15%,85%,0%
923,52%,48%,0%
924,52%,48%,0%
925,74%,26%,0%
926,77%,23%,0%
927,84%,16%,0%
928,96%,4%,0%
929,96%,4%,0%
930,96%,4%,0%
931,93%,7%,0%
932,75%,25%,0%
933,20%,80%,0%
934,0%,100%,0%
935,68%,32%,0%
936,59%,41%,0%
937,0%,100%,0%
938,84%,16%,0%
939,94%,6%,0%
940,80%,20%,0%
941,0%,100%,0%
942,63%,37%,0%
943,85%,15%,0%
944,93%,7%,0%
945,93%,7%,0%
946,95%,5%,0%
947,97%,3%,0%
948,96%,4%,0%
949,93%,7%,0%
950,94%,6%,0%
951,96%,4%,0%
952,96%,4%,0%
953,96%,4%,0%
954,95%,5%,0%
955,67%,33%,0%
956,2%,98%,0%
957,63%,37%,0%
958,65%,35%,0%
959,0%,100%,0%
960,85%,15%,0%
961,95%,5%,0%
962,94%,6%,0%
963,95%,5%,0%
964,88%,12%,0%
965,0%,100%,0%
966,59%,41%,0%
967,74%,26%,0%
968,72%,28%,0%
969,44%,56%,0%
970,81%,19%,0%
971,85%,15%,0%
972,48%,52%,0%
973,77%,23%,0%
974,95%,5%,0%
975,94%,6%,0%
976,84%,16%,0%
977,0%,100%,0%
978,0%,100%,0%
979,0%,100%,0%
980,1%,99%,0%
981,28%,72%,0%
982,49%,51%,0%
983,0%,100%,0%
984,85%,15%,0%
985,94%,6%,0%
986,92%,8%,0%
987,81%,19%,0%
988,0%,100%,0%
989,86%,14%,0%
990,94%,6%,0%
991,92%,8%,0%
992,92%,8%,0%
993,82%,18%,0%
994,90%,10%,0%
995,96%,4%,0%
996,97%,3%,0%
997,93%,7%,0%
998,96%,4%,0%
999,97%,3%,0%
1000,91%,9%,0%
1001,58%,42%,0%
1002,10%,90%,0%
1003,10%,90%,0%
1004,3%,97%,0%
1005,8%,92%,0%
1006,6%,94%,0%
1007,2%,98%,0%
1008,76%,24%,0%
1009,94%,6%,0%
1010,95%,5%,0%
1011,81%,19%,0%
1012,0%,100%,0%
1013,13%,87%,0%
1014,22%,78%,0%
1015,22%,78%,0%
1016,18%,82%,0%
1017,34%,66%,0%
1018,7%,93%,0%
1019,53%,47%,0%
1020,90%,10%,0%
1021,95%,5%,0%
1022,96%,4%,0%
1023,90%,10%,0%
1024,85%,15%,0%
1025,84%,16%,0%
1026,88%,12%,0%
1027,70%,30%,0%
1028,42%,58%,0%
1029,17%,83%,0%
1030,0%,100%,0%
1031,0%,100%,0%
1032,0%,100%,0%
1033,83%,17%,0%
1034,95%,5%,0%
1035,95%,5%,0%
1036,83%,17%,0%
1037,0%,100%,0%
1038,40%,60%,0%
1039,85%,15%,0%
1040,82%,18%,0%
1041,68%,32%,0%
1042,92%,8%,0%
1043,95%,5%,0%
1044,95%,5%,0%
1045,96%,4%,0%
1046,89%,11%,0%
1047,93%,7%,0%
1048,95%,5%,0%
1049,97%,3%,0%
1050,97%,3%,0%
1051,97%,3%,0%
1052,94%,6%,0%
1053,97%,3%,0%
1054,90%,10%,0%
1055,13%,87%,0%
1056,84%,16%,0%
1057,94%,6%,0%
1058,93%,7%,0%
1059,86%,14%,0%
1060,8%,92%,0%
1061,79%,21%,0%
1062,89%,11%,0%
1063,80%,20%,0%
1064,90%,10%,0%
1065,96%,4%,0%
1066,92%,8%,0%
1067,79%,21%,0%
1068,76%,24%,0%
1069,91%,9%,0%
1070,79%,21%,0%
1071,78%,22%,0%
1072,82%,18%,0%
1073,88%,12%,0%
1074,84%,16%,0%
1075,95%,5%,0%
1076,88%,12%,0%
1077,37%,63%,0%
1078,0%,100%,0%
1079,83%,17%,0%
1080,92%,8%,0%
1081,93%,7%,0%
1082,85%,15%,0%
1083,0%,100%,0%
1084,75%,25%,0%
1085,91%,9%,0%
1086,89%,11%,0%
1087,85%,15%,0%
1088,75%,25%,0%
1089,6%,94%,0%
1090,3%,97%,0%
1091,30%,70%,0%
1092,67%,33%,0%
1093,85%,15%,0%
1094,68%,32%,0%
1095,65%,35%,0%
1096,77%,23%,0%
1097,54%,46%,0%
1098,74%,26%,0%
1099,43%,57%,0%
1100,17%,83%,0%
1101,60%,40%,0%
1102,0%,100%,0%
1103,83%,17%,0%
1104,91%,9%,0%
1105,94%,6%,0%
1106,91%,9%,0%
1107,79%,21%,0%
1108,2%,98%,0%
1109,0%,100%,0%
1110,3%,97%,0%
1111,0%,100%,0%
1112,0%,100%,0%
1113,2%,98%,0%
1114,38%,62%,0%
1115,0%,100%,0%
1116,0%,100%,0%
1117,0%,100%,0%
1118,6%,94%,0%
1119,0%,100%,0%
1120,0%,100%,0%
1121,8%,92%,0%
1122,52%,48%,0%
1123,0%,100%,0%
1124,26%,74%,0%
1125,58%,42%,0%
1126,0%,100%,0%
1127,82%,18%,0%
1128,90%,10%,0%
1129,93%,7%,0%
1130,95%,5%,0%
1131,93%,7%,0%
1132,87%,13%,0%
1133,0%,100%,0%
1134,0%,100%,0%
1135,0%,100%,0%
1136,83%,17%,0%
1137,84%,16%,0%
1138,88%,12%,0%
1139,94%,6%,0%
1140,88%,12%,0%
1141,0%,100%,0%
1142,0%,100%,0%
1143,0%,100%,0%
1144,7%,93%,0%
1145,0%,100%,0%
1146,0%,100%,0%
1147,79%,21%,0%
1148,84%,16%,0%
1149,55%,45%,0%
1150,0%,100%,0%
1151,83%,17%,0%
1152,95%,5%,0%
1153,97%,3%,0%
1154,95%,5%,0%
1155,94%,6%,0%
1156,88%,12%,0%
1157,0%,100%,0%
1158,15%,85%,0%
1159,0%,100%,0%
1160,85%,15%,0%
1161,95%,5%,0%
1162,97%,3%,0%
1163,96%,4%,0%
1164,81%,19%,0%
1165,0%,100%,0%
1166,0%,100%,0%
1167,0%,100%,0%
1168,52%,48%,0%
1169,0%,100%,0%
1170,0%,100%,0%
1171,73%,27%,0%
1172,80%,20%,0%
1173,0%,100%,0%
1174,82%,18%,0%
1175,94%,6%,0%
1176,96%,4%,0%
1177,96%,4%,0%
1178,96%,4%,0%
1179,92%,8%,0%
1180,77%,23%,0%
1181,0%,100%,0%
1182,63%,37%,0%
1183,62%,38%,0%
1184,0%,100%,0%
1185,14%,86%,0%
1186,0%,100%,0%
1187,0%,100%,0%
1188,50%,50%,0%
1189,0%,100%,0%
1190,0%,100%,0%
1191,0%,100%,0%
1192,46%,54%,0%
1193,55%,45%,0%
1194,0%,100%,0%
1195,59%,41%,0%
1196,67%,33%,0%
1197,0%,100%,0%
1198,77%,23%,0%
1199,96%,4%,0%
1200,98%,2%,0%
1201,97%,3%,0%
1202,97%,3%,0%
1203,90%,10%,0%
1204,78%,22%,0%
1205,0%,100%,0%
1206,0%,100%,0%
1207,45%,55%,0%
1208,0%,100%,0%
1209,0%,100%,0%
1210,89%,11%,0%
1211,97%,3%,0%
1212,98%,2%,0%
1213,96%,4%,0%
1214,84%,16%,0%
1215,0%,100%,0%
1216,2%,98%,0%
1217,0%,100%,0%
1218,55%,45%,0%
1219,0%,100%,0%
1220,1%,99%,0%
1221,0%,100%,0%
1222,88%,12%,0%
1223,97%,3%,0%
1224,98%,2%,0%
1225,98%,2%,0%
1226,98%,2%,0%
1227,95%,5%,0%
1228,84%,16%,0%
1229,0%,100%,0%
1230,0%,100%,0%
1231,21%,79%,0%
1232,40%,60%,0%
1233,54%,46%,0%
1234,0%,100%,0%
1235,0%,100%,0%
1236,0%,100%,0%
1237,0%,100%,0%
1238,0%,100%,0%
1239,0%,100%,0%
1240,77%,23%,0%
1241,90%,10%,0%
1242,62%,38%,0%
1243,52%,48%,0%
1244,0%,100%,0%
1245,0%,100%,0%
1246,4%,96%,0%
1247,76%,24%,0%
1248,87%,13%,0%
